1442547994.84B6VTHSG7RP_frame_01356_category_0130, 117
1442547994.84B6VTHSG7RP_frame_01044_category_0130, 112
1442547994.84B6VTHSG7RP_frame_01094_category_0130, 113
1442547994.84B6VTHSG7RP_frame_01902_category_0130, 112
1442547909.68ESS973VY3T_frame_00067_category_0116, 78
1442548128.44KOW4T4SVX1_frame_02611_category_0008, 27
1442548128.44KOW4T4SVX1_frame_02870_category_0008, 39
1442548128.44KOW4T4SVX1_frame_02012_category_0008, 15
1442548128.44KOW4T4SVX1_frame_01487_category_0008, 38
1442548128.44KOW4T4SVX1_frame_00777_category_0008, 36
1442548128.44KOW4T4SVX1_frame_00030_category_0008, 39
1442548128.44KOW4T4SVX1_frame_03721_category_0098, 45
1442548128.44KOW4T4SVX1_frame_03451_category_0098, 57
1442548128.44KOW4T4SVX1_frame_03511_category_0098, 38
1442548128.44KOW4T4SVX1_frame_02332_category_0098, 52
1442548128.44KOW4T4SVX1_frame_01417_category_0098, 51
1442548128.44KOW4T4SVX1_frame_00582_category_0098, 55
1442548128.44KOW4T4SVX1_frame_00347_category_0098, 50
1442548128.44KOW4T4SVX1_frame_01047_category_0098, 75
1442548128.44KOW4T4SVX1_frame_04366_category_0008, 37
1442548295.68BPEZYGWKBO_frame_00078_category_0048, 88
1442548295.68BPEZYGWKBO_frame_01091_category_0048, 105
1442548457.89SCJSDV610R_frame_02680_category_0088, 5
1442547971.58TZFJS7MM0U_frame_04891_category_0050, 75
1442547971.58TZFJS7MM0U_frame_04111_category_0050, 93
1442547971.58TZFJS7MM0U_frame_03891_category_0050, 57
1442547971.58TZFJS7MM0U_frame_03386_category_0050, 95
1442547971.58TZFJS7MM0U_frame_02342_category_0050, 103
1442547971.58TZFJS7MM0U_frame_00809_category_0050, 95
1442547971.58TZFJS7MM0U_frame_02836_category_0093, 113
1442547912.15GN1IW9HU8I_frame_02480_category_0116, 12
1442552916.52OC3XFLNA89_frame_05026_category_0085, 35
1442548672.06PWY3HZZD5S_frame_00465_category_0070, 41
1442548672.06PWY3HZZD5S_frame_00360_category_0070, 44
1442548672.06PWY3HZZD5S_frame_00315_category_0070, 42
1442548129.13G61NFADIIK_frame_01626_category_0107, 20
1442548129.512CH7FE7TC5_frame_00599_category_0090, 128
1442548129.512CH7FE7TC5_frame_01319_category_0090, 127
1442548129.512CH7FE7TC5_frame_02039_category_0090, 129
1442548129.512CH7FE7TC5_frame_02759_category_0090, 128
1442548129.512CH7FE7TC5_frame_00962_category_0090, 18
1442548129.512CH7FE7TC5_frame_02018_category_0090, 20
1442548129.512CH7FE7TC5_frame_03074_category_0090, 95
1442548129.512CH7FE7TC5_frame_01814_category_0090, 69
1442548129.512CH7FE7TC5_frame_00619_category_0090, 2
1442548129.512CH7FE7TC5_frame_02395_category_0090, 2
1442548129.512CH7FE7TC5_frame_01739_category_0090, 3
1442548129.512CH7FE7TC5_frame_01784_category_0090, 11
1442548129.512CH7FE7TC5_frame_01334_category_0090, 102
1442548129.512CH7FE7TC5_frame_00242_category_0090, 4
1442548565.096GZ36SX292_frame_05378_category_0090, 4
1442548565.096GZ36SX292_frame_06098_category_0090, 4
1442548565.096GZ36SX292_frame_06016_category_0090, 5
1442548565.096GZ36SX292_frame_06308_category_0090, 12
1442548565.096GZ36SX292_frame_06233_category_0090, 11
1442548565.096GZ36SX292_frame_05004_category_0090, 10
1442548565.096GZ36SX292_frame_03730_category_0090, 4
1442548565.096GZ36SX292_frame_03692_category_0090, 14
1442548565.096GZ36SX292_frame_04090_category_0090, 8
1442548565.096GZ36SX292_frame_04390_category_0090, 10
1442548565.096GZ36SX292_frame_03551_category_0090, 5
1442548565.096GZ36SX292_frame_03191_category_0090, 4
1442548565.096GZ36SX292_frame_02340_category_0090, 94
1442548565.096GZ36SX292_frame_02292_category_0090, 78
1442548565.096GZ36SX292_frame_00735_category_0090, 68
1442548565.096GZ36SX292_frame_01455_category_0090, 62
1442548565.096GZ36SX292_frame_00495_category_0090, 48
1442548565.096GZ36SX292_frame_01551_category_0090, 87
1442548565.096GZ36SX292_frame_01065_category_0090, 96
1442548565.096GZ36SX292_frame_00868_category_0090, 9
1442548565.096GZ36SX292_frame_01020_category_0090, 7
1442548565.096GZ36SX292_frame_00690_category_0090, 2
1442548019.86AAEB0H698M_frame_00375_category_0106, 27
1442548019.86AAEB0H698M_frame_01095_category_0106, 39
1442548019.86AAEB0H698M_frame_01012_category_0106, 92
1442548019.86AAEB0H698M_frame_00222_category_0106, 75
1442548019.86AAEB0H698M_frame_01080_category_0106, 65
1442553059.33436BQN2PUA_frame_00225_category_0073, 128
1442553059.33436BQN2PUA_frame_00945_category_0073, 110
1442553059.33436BQN2PUA_frame_01665_category_0073, 120
1442553059.33436BQN2PUA_frame_00506_category_0073, 92
1442553059.33436BQN2PUA_frame_01562_category_0073, 131
1442553059.33436BQN2PUA_frame_00810_category_0073, 127
1442553059.33436BQN2PUA_frame_00259_category_0073, 131
1442553059.33436BQN2PUA_frame_00000_category_0073, 131
1442553059.33436BQN2PUA_frame_00225_category_0073, 128
1442553059.33436BQN2PUA_frame_00750_category_0073, 117
1442553059.33436BQN2PUA_frame_00600_category_0124, 104
1442553059.33436BQN2PUA_frame_01320_category_0124, 39
1442553059.33436BQN2PUA_frame_00000_category_0124, 33
1442553059.33436BQN2PUA_frame_01056_category_0124, 23
1442553059.33436BQN2PUA_frame_00120_category_0124, 13
1442553059.33436BQN2PUA_frame_01560_category_0124, 71
1442553059.33436BQN2PUA_frame_01184_category_0124, 92
1442553059.33436BQN2PUA_frame_01125_category_0124, 58
1442553059.33436BQN2PUA_frame_00105_category_0124, 10
1442545834.522IKFNCZVX2_frame_00255_category_0056, 62
1442545834.522IKFNCZVX2_frame_00975_category_0056, 51
1442545834.522IKFNCZVX2_frame_00198_category_0056, 57
1442545834.522IKFNCZVX2_frame_01254_category_0056, 57
1442545834.522IKFNCZVX2_frame_01020_category_0056, 42
1442545834.522IKFNCZVX2_frame_01110_category_0056, 40
1442545834.522IKFNCZVX2_frame_00150_category_0056, 81
1442545834.522IKFNCZVX2_frame_01693_category_0056, 94
1442548128.92GSM5NAU0PE_frame_00060_category_0054, 47
1442548128.92GSM5NAU0PE_frame_00000_category_0054, 33
1442548505.6D3ECUWNWCZ_frame_03490_category_0118, 110
1442548505.6D3ECUWNWCZ_frame_03432_category_0118, 130
1442548505.6D3ECUWNWCZ_frame_03790_category_0118, 128
1442548505.6D3ECUWNWCZ_frame_03955_category_0118, 95
1442548505.6D3ECUWNWCZ_frame_02502_category_0118, 89
1442548505.6D3ECUWNWCZ_frame_02282_category_0118, 98
1442548505.6D3ECUWNWCZ_frame_02442_category_0118, 58
1442548505.6D3ECUWNWCZ_frame_03097_category_0118, 22
1442548505.6D3ECUWNWCZ_frame_02772_category_0118, 31
1442548505.6D3ECUWNWCZ_frame_01978_category_0118, 127
1442548505.6D3ECUWNWCZ_frame_01783_category_0118, 128
1442548505.6D3ECUWNWCZ_frame_00839_category_0118, 128
1442548505.6D3ECUWNWCZ_frame_00434_category_0118, 126
1445498094.68FB9PQ6N40H_frame_00584_category_0042, 62
1445498094.68FB9PQ6N40H_frame_00135_category_0044, 54
